id,city_id,date,max_temp_c,min_temp_c,avg_temp_c,max_wind_speed_kph,max_wind_speed_mps,avg_wind_speed_kph,avg_wind_speed_mps,total_precip_mm,avg_humidity_perc,sunrise,sunset,moonrise,moonset,moon_phase
1,1,2024-12-30,6.4,-2.8,1.8000000000000003,20.5,5.694444444444445,12.05,3.3472222222222223,1.48,96,"07:57:00",17:03:00,"08:46:00",17:18:00,Waxing Crescent
2,1,2024-12-29,6.4,-2.8,1.8000000000000003,20.5,5.694444444444445,12.05,3.3472222222222223,1.48,96,"07:57:00",17:03:00,"08:46:00",17:18:00,Waxing Crescent
4,1,2025-01-01,-0.5,-4.8,-2.966666666666667,4,1.1111111111111112,3.8666666666666667,1.074074074074074,11,89,"07:57:00",17:04:00,"09:29:00",18:31:00,Waxing Crescent
3,1,2025-01-02,-0.5,-4.8,-2.966666666666667,4,1.1111111111111112,3.8666666666666667,1.074074074074074,"0",89,"07:57:00",17:04:00,"09:29:00",18:31:00,Waxing Crescent
5,3,2025-01-02,15.2,10,12.244444444444445,14.8,4.111111111111112,10.644444444444444,2.95679012345679,"0.19",74,"07:38:00",16:51:00,"09:45:00",19:35:00,Waxing Crescent
6,2,2025-01-02,4.2,-1.8,1.0999999999999996,14.4,4,10.708333333333334,2.974537037037037,"0",80,"08:06:00",16:03:00,10:11:00,18:56:00,Waxing Crescent
7,4,2025-01-02,5.6,1,3.566666666666667,29.5,8.194444444444445,27.7,7.694444444444444,"0",44,"07:20:00",16:40:00,"09:35:00",19:42:00,Waxing Crescent
8,1,2025-01-03,7.4,-1.5,1.3608695652173914,12.6,3.5,4.978260869565217,1.3828502415458936,"0",76,"07:57:00",17:06:00,10:31:00,21:02:00,Waxing Crescent
9,3,2025-01-03,15.3,11.1,13.370833333333332,25.9,7.194444444444444,16.116666666666664,4.476851851851851,5.05,80,"07:38:00",16:51:00,10:13:00,20:49:00,Waxing Crescent
10,2,2025-01-03,5.2,-2.9,"0.46956521739130425",13.7,3.8055555555555554,10.056521739130433,2.793478260869565,"0",83,"08:06:00",16:04:00,10:29:00,20:22:00,Waxing Crescent
11,4,2025-01-03,2.8,-3.8,"0.7041666666666666",26.6,7.388888888888889,21.208333333333332,5.891203703703703,"0",54,"07:20:00",16:41:00,10:04:00,20:55:00,Waxing Crescent
12,1,2025-01-04,2.3,-3.9,-0.3636363636363636,12.2,3.3888888888888884,8.409090909090908,2.3358585858585856,"0.99",74,"07:57:00",17:07:00,10:55:00,22:17:00,Waxing Crescent
13,1,2025-01-07,1.4,"0.3","0.575",3.6,1,3.6,1,"0",94,"07:57:00",17:10:00,12:00:00,"00:45:00",First Quarter
14,3,2025-01-07,14.2,11.1,12.88,9.4,2.611111111111111,7.56,2.0999999999999996,"0",84,"07:38:00",16:55:00,11:45:00,"00:30:00",First Quarter
15,2,2025-01-07,3.1,1.1,1.9666666666666668,12.6,3.5,5.6499999999999995,1.5694444444444442,"0",90,"08:04:00",16:09:00,11:20:00,"00:35:00",Waxing Gibbous
16,4,2025-01-07,"0.4",-3.7,-1.5090909090909093,35.3,9.805555555555555,31.481818181818184,8.744949494949495,"0",45,"07:20:00",16:45:00,11:39:00,"00:32:00",Waxing Gibbous
17,1,2025-01-08,13.2,-1.8,4.204166666666667,6.5,1.8055555555555556,3.9333333333333336,1.0925925925925926,"0",84,"07:57:00",17:11:00,12:25:00,"02:01:00",Waxing Gibbous
18,3,2025-01-08,16.2,7.2,12.104166666666666,16.6,4.611111111111112,10.141666666666667,2.8171296296296298,"0.30000000000000004",81,"07:38:00",16:56:00,12:11:00,"01:45:00",Waxing Gibbous
19,2,2025-01-08,2.3,-1.7,"0.5347826086956521",12.6,3.5,9.121739130434781,2.5338164251207727,3.59,92,"08:04:00",16:11:00,11:36:00,"02:02:00",Waxing Gibbous
20,4,2025-01-08,-1.7,-4.8,-3.445833333333333,31.3,8.694444444444445,30.125,8.368055555555555,"0",40,"07:20:00",16:46:00,12:07:00,"01:47:00",Waxing Gibbous
21,1,2025-01-09,13.2,-2,4.852173913043478,3.6,1,3.5999999999999988,"0.9999999999999997","0",83,"07:56:00",17:12:00,12:56:00,"03:19:00",Waxing Gibbous
22,3,2025-01-09,16.4,10.4,14,22.7,6.305555555555555,15.6625,4.350694444444445,"0.93",77,"07:38:00",16:57:00,12:42:00,"03:02:00",Waxing Gibbous
23,2,2025-01-09,4.1,-1,1.4391304347826088,16.2,4.5,12.521739130434783,3.4782608695652173,"0.01",84,"08:03:00",16:12:00,11:56:00,"03:31:00",Waxing Gibbous
24,4,2025-01-09,"0.6",-5.6,-2.8347826086956522,37.4,10.388888888888888,34.74347826086956,9.650966183574877,"0",46,"07:20:00",16:47:00,12:41:00,"03:03:00",Waxing Gibbous
25,1,2025-01-10,12.4,1,5.508695652173913,14.4,4,5.717391304347826,1.5881642512077294,"0.05",80,"07:56:00",17:13:00,13:34:00,"04:37:00",Waxing Gibbous
26,3,2025-01-10,17.2,10.3,13.808695652173913,16.9,4.694444444444444,11.269565217391307,3.1304347826086962,"0.61",77,"07:37:00",16:59:00,13:22:00,"04:20:00",Waxing Gibbous
